id,stroke,probability
2414,0,0.00014216767
2415,0,0.00014216767
2416,0,0.00014216767
2417,0,0.00014216767
2418,0,0.00014216767
2419,0,0.00014216767
2420,0,0.00014216767
2421,0,0.00014216767
2422,0,0.00014216767
2423,0,0.00014216767
2424,0,0.00014216767
2425,0,0.00014216767
2426,0,0.00014216767
2427,0,0.00014216767
2428,0,0.00014216767
2429,0,0.00014216767
2430,0,0.00014216767
2431,0,0.00014216767
2432,0,0.00014216767
2433,0,0.00014216767
2434,0,0.00014216767
2435,0,0.00014216767
2436,0,0.00014216767
2437,1,0.00014216767
2438,0,0.00014216767
2439,0,0.00014216767
2440,0,0.00014216767
2441,0,0.00014216767
2442,0,0.00014216767
2443,0,0.00014216767
2444,1,0.00014216767
2445,0,0.00014216767
2446,0,0.00014216767
2447,0,0.00014216767
2448,0,0.00014216767
2449,0,0.00014216767
2450,0,0.00014216767
2451,0,0.00014216767
2452,0,0.00014216767
2453,0,0.00014216767
2454,0,0.00014216767
2455,0,0.00014216767
2456,0,0.00014216767
2457,0,0.00014216767
2458,0,0.00014216767
2459,0,0.00014216767
2460,0,0.00014216767
2461,0,0.00014216767
2462,0,0.00014216767
2463,0,0.00014216767
2464,0,0.00014216767
2465,0,0.00014216767
2466,0,0.00014216767
2467,0,0.00014216767
2468,0,0.00014216767
2469,0,0.00014216767
2470,0,0.00014216767
2471,0,0.00014216767
2472,0,0.00014216767
2473,0,0.00014216767
2474,0,0.00014216767
2475,1,0.00014216767
2476,0,0.00014216767
2477,0,0.00014216767
2478,0,0.00014216767
2479,0,0.00014216767
2480,0,0.00014216767
2481,0,0.00014216767
2482,0,0.00014216767
2483,0,0.00014216767
2484,0,0.00014216767
2485,0,0.00014216767
2486,0,0.00014216767
2487,0,0.00014216767
2488,0,0.00014216767
2489,0,0.00014216767
2490,0,0.00014216767
2491,0,0.00014216767
2492,0,0.00014216767
2493,0,0.00014216767
2494,0,0.00014216767
2495,0,0.00014216767
2496,0,0.00014216767
2497,0,0.00014216767
2498,0,0.00014216767
2499,0,0.00014216767
2500,0,0.00014216767
2501,0,0.00014216767
2502,0,0.00014216767
2503,0,0.00014216767
2504,0,0.00014216767
2505,0,0.00014216767
2506,0,0.00014216767
2507,0,0.00014216767
2508,0,0.00014216767
2509,0,0.00014216767
2510,0,0.00014216767
2511,0,0.00014216767
2512,0,0.00014216767
2513,0,0.00014216767
2514,0,0.00014216767
2515,0,0.00014216767
2516,0,0.00014216767
2517,0,0.00014216767
2518,0,0.00014216767
2519,0,0.00014216767
2520,0,0.00014216767
2521,0,0.00014216767
2522,0,0.00014216767
2523,0,0.00014216767
2524,0,0.00014216767
2525,0,0.00014216767
2526,0,0.00014216767
2527,0,0.00014216767
2528,0,0.00014216767
2529,0,0.00014216767
2530,0,0.00014216767
2531,0,0.00014216767
2532,0,0.00014216767
2533,1,0.00014216767
2534,0,0.00014216767
2535,0,0.00014216767
2536,0,0.00014216767
2537,0,0.00014216767
2538,0,0.00014216767
2539,0,0.00014216767
2540,0,0.00014216767
2541,0,0.00014216767
2542,0,0.00014216767
2543,0,0.00014216767
2544,0,0.00014216767
2545,0,0.00014216767
2546,0,0.00014216767
2547,0,0.00014216767
2548,0,0.00014216767
2549,0,0.00014216767
2550,0,0.00014216767
2551,0,0.00014216767
2552,0,0.00014216767
2553,0,0.00014216767
2554,0,0.00014216767
2555,0,0.00014216767
2556,1,0.00014216767
2557,0,0.00014216767
2558,0,0.00014216767
2559,0,0.00014216767
2560,0,0.00014216767
2561,0,0.00014216767
2562,0,0.00014216767
2563,0,0.00014216767
2564,0,0.00014216767
2565,0,0.00014216767
2566,0,0.00014216767
2567,0,0.00014216767
2568,0,0.00014216767
2569,0,0.00014216767
2570,0,0.00014216767
2571,1,0.00014216767
2572,0,0.00014216767
2573,0,0.00014216767
2574,0,0.00014216767
2575,0,0.00014216767
2576,0,0.00014216767
2577,0,0.00014216767
2578,0,0.00014216767
2579,0,0.00014216767
2580,1,0.00014216767
2581,0,0.00014216767
2582,0,0.00014216767
2583,0,0.00014216767
2584,0,0.00014216767
2585,0,0.00014216767
2586,0,0.00014216767
2587,0,0.00014216767
2588,0,0.00014216767
2589,1,0.00014216767
2590,0,0.00014216767
2591,0,0.00014216767
2592,0,0.00014216767
2593,0,0.00014216767
2594,0,0.00014216767
2595,0,0.00014216767
2596,0,0.00014216767
2597,0,0.00014216767
2598,0,0.00014216767
2599,0,0.00014216767
2600,0,0.00014216767
2601,0,0.00014216767
2602,0,0.00014216767
2603,0,0.00014216767
2604,0,0.00014216767
2605,0,0.00014216767
2606,0,0.00014216767
2607,0,0.00014216767
2608,0,0.00014216767
2609,0,0.00014216767
2610,0,0.00014216767
2611,0,0.00014216767
2612,0,0.00014216767
2613,0,0.00014216767
2614,0,0.00014216767
2615,0,0.00014216767
2616,0,0.00014216767
2617,0,0.00014216767
2618,0,0.00014216767
2619,0,0.00014216767
2620,0,0.00014216767
2621,0,0.00014216767
2622,0,0.00014216767
2623,0,0.00014216767
2624,0,0.00014216767
2625,0,0.00014216767
2626,0,0.00014216767
2627,0,0.00014216767
2628,0,0.00014216767
2629,0,0.00014216767
2630,0,0.00014216767
2631,0,0.00014216767
2632,0,0.00014216767
2633,0,0.00014216767
2634,0,0.00014216767
2635,0,0.00014216767
2636,0,0.00014216767
2637,0,0.00014216767
2638,0,0.00014216767
2639,0,0.00014216767
2640,0,0.00014216767
2641,1,0.00014216767
2642,0,0.00014216767
2643,0,0.00014216767
2644,0,0.00014216767
2645,0,0.00014216767
2646,0,0.00014216767
2647,0,0.00014216767
2648,0,0.00014216767
2649,0,0.00014216767
2650,0,0.00014216767
2651,0,0.00014216767
2652,0,0.00014216767
2653,0,0.00014216767
2654,0,0.00014216767
2655,0,0.00014216767
2656,0,0.00014216767
2657,0,0.00014216767
2658,1,0.00014216767
2659,0,0.00014216767
2660,0,0.00014216767
2661,0,0.00014216767
2662,0,0.00014216767
2663,0,0.00014216767
2664,0,0.00014216767
2665,0,0.00014216767
2666,0,0.00014216767
2667,1,0.00014216767
2668,0,0.00014216767
2669,0,0.00014216767
2670,0,0.00014216767
2671,0,0.00014216767
2672,0,0.00014216767
2673,0,0.00014216767
2674,1,0.00014216767
2675,0,0.00014216767
2676,0,0.00014216767
2677,0,0.00014216767
2678,0,0.00014216767
2679,0,0.00014216767
2680,0,0.00014216767
2681,0,0.00014216767
2682,0,0.00014216767
2683,0,0.00014216767
2684,0,0.00014216767
2685,0,0.00014216767
2686,0,0.00014216767
2687,0,0.00014216767
2688,0,0.00014216767
2689,0,0.00014216767
2690,0,0.00014216767
2691,0,0.00014216767
2692,0,0.00014216767
2693,0,0.00014216767
2694,0,0.00014216767
2695,0,0.00014216767
2696,0,0.00014216767
2697,0,0.00014216767
2698,0,0.00014216767
2699,0,0.00014216767
2700,0,0.00014216767
2701,0,0.00014216767
2702,0,0.00014216767
2703,0,0.00014216767
2704,0,0.00014216767
2705,0,0.00014216767
2706,0,0.00014216767
2707,0,0.00014216767
2708,0,0.00014216767
2709,0,0.00014216767
2710,0,0.00014216767
2711,0,0.00014216767
2712,0,0.00014216767
2713,0,0.00014216767
2714,0,0.00014216767
2715,0,0.00014216767
2716,0,0.00014216767
2717,0,0.00014216767
2718,0,0.00014216767
2719,0,0.00014216767
2720,0,0.00014216767
2721,0,0.00014216767
2722,0,0.00014216767
2723,0,0.00014216767
2724,0,0.00014216767
2725,0,0.00014216767
2726,0,0.00014216767
2727,0,0.00014216767
2728,0,0.00014216767
2729,0,0.00014216767
2730,0,0.00014216767
2731,0,0.00014216767
2732,0,0.00014216767
2733,0,0.00014216767
2734,1,0.00014216767
2735,0,0.00014216767
2736,0,0.00014216767
2737,0,0.00014216767
2738,0,0.00014216767
2739,0,0.00014216767
2740,0,0.00014216767
2741,0,0.00014216767
2742,0,0.00014216767
2743,0,0.00014216767
2744,0,0.00014216767
2745,0,0.00014216767
2746,0,0.00014216767
2747,0,0.00014216767
2748,0,0.00014216767
2749,0,0.00014216767
2750,0,0.00014216767
2751,0,0.00014216767
2752,0,0.00014216767
2753,0,0.00014216767
2754,1,0.00014216767
2755,0,0.00014216767
2756,0,0.00014216767
2757,0,0.00014216767
2758,0,0.00014216767
2759,0,0.00014216767
2760,0,0.00014216767
2761,0,0.00014216767
2762,0,0.00014216767
2763,0,0.00014216767
2764,0,0.00014216767
2765,0,0.00014216767
2766,0,0.00014216767
2767,1,0.00014216767
2768,0,0.00014216767
2769,0,0.00014216767
2770,0,0.00014216767
2771,0,0.00014216767
2772,0,0.00014216767
2773,0,0.00014216767
2774,0,0.00014216767
2775,0,0.00014216767
2776,0,0.00014216767
2777,0,0.00014216767
2778,0,0.00014216767
2779,0,0.00014216767
2780,0,0.00014216767
2781,0,0.00014216767
2782,0,0.00014216767
2783,0,0.00014216767
2784,0,0.00014216767
2785,0,0.00014216767
2786,0,0.00014216767
2787,0,0.00014216767
2788,0,0.00014216767
2789,0,0.00014216767
2790,0,0.00014216767
2791,0,0.00014216767
2792,0,0.00014216767
2793,0,0.00014216767
2794,0,0.00014216767
2795,0,0.00014216767
2796,0,0.00014216767
2797,0,0.00014216767
2798,0,0.00014216767
2799,0,0.00014216767
2800,0,0.00014216767
2801,0,0.00014216767
2802,0,0.00014216767
2803,0,0.00014216767
2804,0,0.00014216767
2805,0,0.00014216767
2806,0,0.00014216767
2807,0,0.00014216767
2808,1,0.00014216767
2809,0,0.00014216767
2810,0,0.00014216767
2811,0,0.00014216767
2812,0,0.00014216767
2813,0,0.00014216767
2814,0,0.00014216767
2815,0,0.00014216767
2816,0,0.00014216767
2817,0,0.00014216767
2818,0,0.00014216767
2819,1,0.00014216767
2820,0,0.00014216767
2821,0,0.00014216767
2822,0,0.00014216767
2823,0,0.00014216767
2824,0,0.00014216767
2825,0,0.00014216767
2826,0,0.00014216767
2827,0,0.00014216767
2828,0,0.00014216767
2829,0,0.00014216767
2830,0,0.00014216767
2831,0,0.00014216767
2832,0,0.00014216767
2833,0,0.00014216767
2834,0,0.00014216767
2835,0,0.00014216767
2836,0,0.00014216767
2837,0,0.00014216767
2838,0,0.00014216767
2839,0,0.00014216767
2840,1,0.00014216767
2841,0,0.00014216767
2842,0,0.00014216767
2843,0,0.00014216767
2844,0,0.00014216767
2845,0,0.00014216767
2846,0,0.00014216767
2847,0,0.00014216767
2848,0,0.00014216767
2849,0,0.00014216767
2850,0,0.00014216767
2851,0,0.00014216767
2852,0,0.00014216767
2853,0,0.00014216767
2854,0,0.00014216767
2855,0,0.00014216767
2856,1,0.00014216767
2857,0,0.00014216767
2858,0,0.00014216767
2859,0,0.00014216767
2860,0,0.00014216767
2861,0,0.00014216767
2862,0,0.00014216767
2863,0,0.00014216767
2864,0,0.00014216767
2865,0,0.00014216767
2866,0,0.00014216767
2867,0,0.00014216767
2868,0,0.00014216767
2869,0,0.00014216767
2870,0,0.00014216767
2871,0,0.00014216767
2872,0,0.00014216767
2873,0,0.00014216767
2874,0,0.00014216767
2875,1,0.00014216767
2876,0,0.00014216767
2877,0,0.00014216767
2878,0,0.00014216767
2879,0,0.00014216767
2880,0,0.00014216767
2881,0,0.00014216767
2882,0,0.00014216767
2883,0,0.00014216767
2884,0,0.00014216767
2885,0,0.00014216767
2886,0,0.00014216767
2887,0,0.00014216767
2888,0,0.00014216767
2889,0,0.00014216767
2890,0,0.00014216767
2891,0,0.00014216767
2892,0,0.00014216767
2893,0,0.00014216767
2894,0,0.00014216767
2895,0,0.00014216767
2896,0,0.00014216767
2897,0,0.00014216767
2898,0,0.00014216767
2899,0,0.00014216767
2900,0,0.00014216767
2901,0,0.00014216767
2902,0,0.00014216767
2903,0,0.00014216767
2904,0,0.00014216767
2905,0,0.00014216767
2906,0,0.00014216767
2907,0,0.00014216767
2908,0,0.00014216767
2909,0,0.00014216767
2910,0,0.00014216767
2911,0,0.00014216767
2912,0,0.00014216767
2913,0,0.00014216767
2914,0,0.00014216767
2915,0,0.00014216767
2916,0,0.00014216767
2917,0,0.00014216767
2918,0,0.00014216767
2919,0,0.00014216767
2920,0,0.00014216767
2921,0,0.00014216767
2922,0,0.00014216767
2923,0,0.00014216767
2924,0,0.00014216767
2925,0,0.00014216767
2926,0,0.00014216767
2927,0,0.00014216767
2928,0,0.00014216767
2929,0,0.00014216767
2930,0,0.00014216767
2931,0,0.00014216767
2932,0,0.00014216767
2933,0,0.00014216767
2934,0,0.00014216767
2935,0,0.00014216767
2936,0,0.00014216767
2937,0,0.00014216767
2938,0,0.00014216767
2939,0,0.00014216767
2940,0,0.00014216767
2941,0,0.00014216767
2942,0,0.00014216767
2943,0,0.00014216767
2944,0,0.00014216767
2945,0,0.00014216767
2946,0,0.00014216767
2947,0,0.00014216767
2948,0,0.00014216767
2949,0,0.00014216767
2950,0,0.00014216767
2951,0,0.00014216767
2952,0,0.00014216767
2953,0,0.00014216767
2954,0,0.00014216767
2955,0,0.00014216767
2956,0,0.00014216767
2957,0,0.00014216767
2958,0,0.00014216767
2959,0,0.00014216767
2960,0,0.00014216767
2961,0,0.00014216767
2962,0,0.00014216767
2963,0,0.00014216767
2964,0,0.00014216767
2965,0,0.00014216767
2966,0,0.00014216767
2967,0,0.00014216767
2968,0,0.00014216767
2969,0,0.00014216767
2970,0,0.00014216767
2971,0,0.00014216767
2972,0,0.00014216767
2973,0,0.00014216767
2974,0,0.00014216767
2975,0,0.00014216767
2976,0,0.00014216767
2977,0,0.00014216767
2978,0,0.00014216767
2979,0,0.00014216767
2980,0,0.00014216767
2981,0,0.00014216767
2982,0,0.00014216767
2983,0,0.00014216767
2984,0,0.00014216767
2985,0,0.00014216767
2986,0,0.00014216767
2987,0,0.00014216767
2988,0,0.00014216767
2989,0,0.00014216767
2990,0,0.00014216767
2991,0,0.00014216767
2992,0,0.00014216767
2993,0,0.00014216767
2994,0,0.00014216767
2995,0,0.00014216767
2996,0,0.00014216767
2997,0,0.00014216767
2998,0,0.00014216767
2999,0,0.00014216767
3000,0,0.00014216767
3001,0,0.00014216767
3002,0,0.00014216767
3003,0,0.00014216767
3004,0,0.00014216767
3005,0,0.00014216767
3006,0,0.00014216767
3007,0,0.00014216767
3008,0,0.00014216767
3009,0,0.00014216767
3010,1,0.00014216767
3011,0,0.00014216767
3012,0,0.00014216767
3013,0,0.00014216767
3014,0,0.00014216767
3015,0,0.00014216767
3016,0,0.00014216767
3017,0,0.00014216767
3018,1,0.00014216767
3019,0,0.00014216767
3020,0,0.00014216767
3021,0,0.00014216767
3022,0,0.00014216767
3023,1,0.00014216767
3024,0,0.00014216767
3025,0,0.00014216767
3026,0,0.00014216767
3027,0,0.00014216767
3028,0,0.00014216767
3029,0,0.00014216767
3030,0,0.00014216767
3031,0,0.00014216767
3032,0,0.00014216767
3033,0,0.00014216767
3034,0,0.00014216767
3035,0,0.00014216767
3036,0,0.00014216767
3037,0,0.00014216767
3038,0,0.00014216767
3039,1,0.00014216767
3040,0,0.00014216767
3041,0,0.00014216767
3042,0,0.00014216767
3043,0,0.00014216767
3044,0,0.00014216767
3045,0,0.00014216767
3046,0,0.00014216767
3047,0,0.00014216767
3048,0,0.00014216767
3049,0,0.00014216767
3050,0,0.00014216767
3051,0,0.00014216767
3052,0,0.00014216767
3053,0,0.00014216767
3054,0,0.00014216767
3055,0,0.00014216767
3056,0,0.00014216767
3057,0,0.00014216767
3058,0,0.00014216767
3059,0,0.00014216767
3060,0,0.00014216767
3061,0,0.00014216767
